well_id,FOV,label,nuclei_avg_int,cytoplasm_avg_int
A01,00,134,12.818493150684931,12.704918032786885
A01,00,135,13.06829268292683,13.009615384615385
A01,00,136,13.132911392405063,13.224880382775119
A01,00,137,12.88888888888889,12.975806451612904
A01,00,138,13.12,13.229591836734693
A01,00,139,13.056947608200456,13.082508250825082
A01,00,140,13.08457711442786,13.063725490196079
A01,00,141,12.974789915966387,13.034146341463414
A01,00,142,13.033898305084746,12.951327433628318
A01,00,143,13.029126213592233,12.985436893203884
A01,00,144,12.89816700610998,12.94822006472492
A01,00,145,12.607476635514018,13.017699115044248
A01,00,146,13.030075187969924,13.042553191489361
A01,00,147,13.16891064871481,13.11951219512195
A01,00,148,13.197026022304833,13.036363636363637
A01,00,149,12.954054054054055,13.018450184501845
A01,00,150,13.178879310344827,13.289036544850498
A01,00,151,13.008791208791209,12.963235294117647
A01,00,152,13.023121387283236,12.95054945054945
A01,00,153,12.7,12.887005649717514
A01,00,154,13.125,12.981818181818182
A01,00,155,12.928,12.921052631578947
A01,00,156,12.905462184873949,13.013157894736842
A01,00,157,13.121447028423773,13.101851851851851
A01,00,158,13.013392857142858,12.875
A01,00,159,12.888412017167383,12.970588235294118
A01,00,160,13.15609756097561,13.145390070921986
A01,00,161,13.108024691358025,13.06829268292683
A01,00,162,12.97704918032787,13.036437246963562
A01,00,163,13.301587301587302,13.261904761904763
A01,00,164,13.15311004784689,13.174216027874564
A01,00,165,13.073446327683616,13.163793103448276
A01,00,166,13.268733850129198,13.13551401869159
A01,00,167,13.115702479338843,13.003412969283277
A01,00,168,13.191489361702128,13.222222222222221
A01,00,169,13.221052631578948,13.169902912621358
A01,00,170,12.968944099378882,12.986842105263158
A01,00,171,13.116216216216216,13.261044176706827
A01,00,172,13.258278145695364,13.224137931034482
A01,00,173,12.939759036144578,13.0
A01,00,174,13.107142857142858,13.23076923076923
A01,00,175,12.985981308411215,13.060869565217391
A01,00,176,13.104395604395604,13.126637554585153
A01,00,177,12.968586387434556,13.014851485148515
A01,00,178,13.16875,13.088082901554404
A01,00,179,13.180722891566266,13.166666666666666
A01,00,180,12.869731800766283,12.995726495726496
A01,00,181,13.158798283261802,13.310526315789474
A01,00,182,12.773399014778326,12.816037735849056
A01,00,183,14.671497584541063,13.375722543352602
A01,00,184,13.037037037037036,13.185365853658537
A01,00,185,13.197530864197532,13.11229946524064
A01,00,186,13.081447963800905,13.212962962962964
A01,00,187,13.089605734767025,13.030042918454935
A01,00,188,13.074340527577938,13.086206896551724
A01,00,189,13.147783251231527,13.09375
A01,00,190,13.166666666666666,13.2636815920398
A01,00,191,13.168384879725085,13.133064516129032
A01,00,192,13.0,13.235668789808917
A01,00,193,13.061452513966481,13.173708920187794
A01,00,194,13.067510548523206,13.106666666666667
A01,00,195,12.99074074074074,12.97340425531915
A01,00,196,12.78974358974359,12.786729857819905
A01,00,197,13.070904645476773,13.092857142857143
A01,00,198,13.064171122994653,13.192118226600986
A01,00,199,13.16580310880829,13.14391143911439
A01,00,200,13.12,13.072115384615385
A01,00,201,13.143312101910828,13.126984126984127
A01,00,202,13.113636363636363,13.1010101010101
A01,00,203,13.019607843137255,13.109170305676855
A01,00,204,12.974468085106382,12.991341991341992
A01,00,205,12.789103690685414,12.86890243902439
A01,00,206,13.142384105960264,13.047761194029851
A01,00,207,13.057416267942584,13.189873417721518
A01,00,208,13.036649214659686,13.04375
A01,00,209,13.0,12.968421052631578
A01,00,210,12.89873417721519,13.042105263157895
A01,00,211,12.948051948051948,13.0
A01,00,212,12.726829268292683,12.850961538461538
A01,00,213,12.964497041420119,12.933673469387756
A01,00,214,13.004807692307692,13.129186602870814
A01,00,215,13.0,12.968181818181819
A01,00,216,12.954935622317597,13.082278481012658
A01,00,217,13.178807947019868,13.284023668639053
A01,00,218,13.081395348837209,13.352272727272727
A01,00,219,12.87257617728532,12.899253731343284
A01,00,220,13.233502538071066,13.118811881188119
A01,00,221,12.759036144578314,12.8828125
A01,00,222,13.129251700680273,13.064864864864864
A01,00,223,13.216049382716049,13.207446808510639
A01,00,224,12.923076923076923,13.074074074074074
A01,00,225,13.09865470852018,12.990867579908675
A01,00,226,13.087786259541986,13.15576323987539
A01,00,227,13.02721088435374,13.065573770491802
A01,00,228,12.927756653992395,12.873417721518987
A01,00,229,13.114077669902912,12.992957746478874
A01,00,230,12.81578947368421,12.824390243902439
A01,00,231,13.152317880794701,13.116402116402117
A01,00,232,13.015625,13.050955414012739
A01,00,233,13.123152709359607,13.076023391812866
A01,00,234,12.978947368421053,13.077669902912621
A01,00,235,13.010695187165775,13.044554455445544
A01,00,236,12.816326530612244,12.839779005524862
A01,00,237,13.08252427184466,13.097938144329897
A01,00,238,13.087719298245615,13.186528497409327
A01,00,239,13.426966292134832,13.10344827586207
A01,00,240,13.153086419753086,13.282608695652174
A01,00,241,12.909859154929578,12.928301886792452
A01,00,242,13.105386416861826,13.149797570850202
A01,00,243,13.111675126903553,13.185714285714285
A01,00,244,13.286458333333334,13.143835616438356
A01,00,245,13.1113074204947,13.161290322580646
A01,00,246,13.134146341463415,13.17142857142857
A01,00,247,13.05952380952381,13.147286821705427
A01,00,248,13.235955056179776,13.245283018867925
A01,00,249,13.116666666666667,13.083094555873926
A01,00,250,13.144186046511628,13.16289592760181
A01,00,251,13.129770992366412,13.18695652173913
A01,00,252,13.142857142857142,13.247747747747749
A01,00,253,12.996563573883162,13.061475409836065
A01,00,254,13.032786885245901,13.014705882352942
A01,00,255,12.917355371900827,13.117647058823529
A01,00,256,13.196319018404909,13.122994652406417
A01,00,257,13.166666666666666,13.193548387096774
A01,00,258,12.972972972972974,13.085106382978724
A01,00,259,12.8125,13.074468085106384
A01,00,260,13.660550458715596,13.421875
A01,00,261,13.203208556149733,13.154228855721392
A01,00,262,13.11111111111111,13.100401606425702
A01,00,263,12.892018779342724,12.709090909090909
A01,00,264,12.8008658008658,12.753303964757709
A01,00,265,12.48,12.744827586206897
A01,00,266,13.056872037914692,13.092511013215859
A01,00,267,13.236363636363636,13.157068062827225
A01,00,268,13.114989733059549,13.12012987012987
A01,00,269,13.040697674418604,13.025125628140703
A01,00,270,13.080357142857142,13.162790697674419
A01,00,271,12.726984126984126,12.724137931034482
A01,00,272,13.243478260869566,13.191570881226054
A01,00,273,13.089068825910932,13.236607142857142
A01,00,274,12.892215568862275,12.943877551020408
A01,00,275,12.82089552238806,12.85377358490566
A01,00,276,13.094444444444445,13.081218274111675
A01,00,277,12.76674364896074,12.79109589041096
A01,00,278,13.195979899497488,13.159420289855072
A01,00,279,13.068249258160238,12.894941634241246
A01,00,280,13.007843137254902,13.183760683760683
A01,00,281,12.770491803278688,12.722602739726028
A01,00,282,13.127358490566039,13.104166666666666
A01,00,283,13.11320754716981,13.12037037037037
A01,00,284,13.104761904761904,13.11320754716981
A01,00,285,12.817415730337078,12.933085501858736
A01,00,286,13.190735694822889,13.199261992619926
A01,00,287,13.071428571428571,13.124324324324323
A01,00,288,12.89937106918239,12.90625
A01,00,289,13.154676258992806,13.225409836065573
A01,00,290,12.840336134453782,12.894273127753303
A01,00,291,12.780405405405405,12.850980392156863
A01,00,292,13.012244897959183,12.939130434782609
A01,00,293,12.842105263157896,13.0
A01,00,294,12.891304347826088,12.860869565217392
A01,00,295,13.059259259259258,13.17557251908397
A01,00,296,13.22,13.013333333333334
A01,00,297,12.985507246376812,13.194594594594594
A01,00,298,13.138121546961326,13.160975609756097
A01,00,299,13.079646017699115,13.095238095238095
A01,00,300,12.797979797979798,12.951923076923077
A01,00,301,12.888311688311688,12.888489208633093
A01,00,302,12.871559633027523,12.910931174089068
A01,00,303,13.077120822622108,13.08695652173913
A01,00,304,12.983471074380166,12.951807228915662
A01,00,305,12.981132075471699,12.923076923076923
A01,00,306,13.08974358974359,13.176895306859207
A01,00,307,12.809090909090909,12.739884393063583
A01,00,308,12.882352941176471,12.871794871794872
A01,00,309,12.917127071823204,12.759803921568627
A01,00,310,13.073684210526316,13.112745098039216
A01,00,311,13.084452975047984,13.209876543209877
A01,00,312,12.912832929782082,13.003802281368822
A01,00,313,12.79559748427673,12.807843137254903
A01,00,314,12.794701986754967,12.836134453781513
A01,00,315,13.012121212121212,12.932291666666666
A01,00,316,12.774480712166172,12.864341085271318
A01,00,317,13.009615384615385,12.995305164319248
A01,00,318,13.108949416342412,13.119047619047619
A01,00,319,13.151401869158878,13.251533742331288
A01,00,320,13.043668122270743,12.99090909090909
A01,00,321,12.958041958041958,13.07182320441989
A01,00,322,13.035714285714286,13.100436681222707
A01,00,323,12.880382775119617,12.842592592592593
A01,00,324,14.20253164556962,14.075342465753424
A01,00,325,12.77878787878788,12.830769230769231
A01,00,326,12.935828877005347,12.891625615763546
A01,00,327,12.686626746506986,12.916666666666666
A01,00,328,12.987577639751553,13.00390625
A01,00,329,12.939759036144578,12.88715953307393
A01,00,330,12.79552715654952,12.776
A01,00,331,12.941666666666666,12.986899563318778
A01,00,332,12.826271186440678,12.995515695067265
A01,00,333,12.917910447761194,12.867924528301886
A01,00,334,12.76530612244898,12.841726618705035
A01,00,335,13.881578947368421,13.253424657534246
A01,00,336,12.890449438202246,13.033333333333333
A01,00,337,12.972222222222221,13.125
A01,00,338,12.865951742627345,12.814545454545454
A01,00,339,13.179012345679013,13.13899613899614
A01,00,340,12.821428571428571,12.97752808988764
A01,00,341,12.932238193018481,12.890322580645162
A01,00,342,13.049019607843137,13.075
A01,00,343,12.726256983240223,12.652777777777779
A01,00,344,12.74083769633508,12.875912408759124
A01,00,345,13.033333333333333,12.990867579908675
A01,00,346,12.755882352941176,12.84351145038168
A01,00,347,12.745762711864407,12.975757575757576
A01,00,348,12.994871794871795,13.113300492610838
A01,00,349,12.983870967741936,13.038709677419355
A01,00,350,12.9402390438247,13.19672131147541
A01,00,351,12.948529411764707,12.982035928143713
A01,00,352,12.709090909090909,12.825688073394495
A01,00,353,12.983957219251337,12.965277777777779
A01,00,354,12.687224669603523,12.761904761904763
A01,00,355,12.975124378109452,13.117241379310345
A01,00,356,12.870445344129555,12.841807909604519
A01,00,357,12.983870967741936,13.027397260273972
A01,00,358,12.822784810126583,12.906137184115524
A01,00,359,12.798387096774194,12.765567765567766
A01,00,360,12.943775100401606,12.961206896551724
A01,00,361,12.769953051643192,12.754716981132075
A01,00,362,12.79816513761468,12.842342342342342
A01,00,363,13.025806451612903,12.925133689839573
A01,00,364,12.832684824902724,12.90308370044053
A01,00,365,12.764525993883792,12.91286307053942
A01,00,366,12.923404255319149,12.894977168949772
A01,00,367,12.653846153846153,12.82258064516129
A01,00,368,12.805896805896806,12.841004184100418
A01,00,369,12.983870967741936,12.915841584158416
A01,00,370,12.875,12.71069182389937
A01,00,371,12.779069767441861,12.825
A01,00,372,12.891891891891891,12.856
A01,00,373,12.779411764705882,12.744444444444444
A01,00,374,12.830769230769231,12.941176470588236
A01,01,1,12.92,12.463917525773196
A01,01,2,12.844961240310077,12.868686868686869
A01,01,3,12.82258064516129,12.922330097087379
A01,01,4,12.876106194690266,12.696969696969697
A01,01,5,12.906976744186046,12.58252427184466
A01,01,6,12.895424836601308,12.930769230769231
A01,01,7,12.947368421052632,12.80281690140845
A01,01,8,13.083503054989817,13.044897959183674
A01,01,9,13.585507246376812,13.677777777777777
A01,01,10,14.079365079365079,13.888
A01,01,11,13.043715846994536,12.918367346938776
A01,01,12,12.796511627906977,12.924137931034483
A01,01,13,12.738317757009346,12.843575418994414
A01,01,14,12.909574468085106,12.804597701149426
A01,01,15,12.64516129032258,12.982608695652173
A01,01,16,12.661016949152541,12.74561403508772
A01,01,17,12.710526315789474,12.775862068965518
A01,01,18,13.243636363636364,13.271186440677965
A01,01,19,13.117154811715482,13.119469026548673
A01,01,20,12.718446601941748,12.758139534883721
A01,01,21,12.927007299270073,12.852459016393443
A01,01,22,13.021604938271604,12.901234567901234
A01,01,23,12.806201550387597,12.77639751552795
A01,01,24,12.72,12.845303867403315
A01,01,25,12.775193798449612,12.819875776397515
A01,01,26,12.808219178082192,12.915151515151516
A01,01,27,12.908309455587393,12.864150943396226
A01,01,28,12.75968992248062,12.879581151832461
A01,01,29,12.821656050955413,12.861224489795918
A01,01,30,12.622857142857143,12.757575757575758
A01,01,31,12.789473684210526,12.742857142857142
A01,01,32,12.990825688073395,12.80841121495327
A01,01,33,12.510752688172044,12.45631067961165
A01,01,34,12.831683168316832,12.976744186046512
A01,01,35,13.685,13.855072463768115
A01,01,36,12.79345088161209,12.884615384615385
A01,01,37,12.740963855421686,12.76086956521739
A01,01,38,12.559006211180124,12.705555555555556
A01,01,39,13.768115942028986,13.579831932773109
A01,01,40,12.88409090909091,12.9812734082397
A01,01,41,13.792022792022792,13.932584269662922
A01,01,42,13.023391812865498,12.794871794871796
A01,01,43,12.72265625,12.71063829787234
A01,01,44,12.894904458598726,12.874476987447698
A01,01,45,13.727810650887575,13.47972972972973
A01,01,46,12.82484076433121,12.779527559055119
A01,01,47,12.915343915343914,12.980952380952381
A01,01,48,12.887323943661972,12.727848101265822
A01,01,49,13.006134969325153,13.042105263157895
A01,01,50,12.793939393939393,12.947368421052632
A01,01,51,13.7117903930131,13.852112676056338
A01,01,52,13.429347826086957,13.466666666666667
A01,01,53,12.822695035460994,12.909090909090908
A01,01,54,12.636363636363637,12.684684684684685
A01,01,55,13.35125448028674,13.554166666666667
A01,01,56,13.501845018450185,13.079268292682928
A01,01,57,12.865546218487395,12.79372197309417
A01,01,58,12.89568345323741,12.965367965367966
A01,01,59,13.632432432432433,13.668874172185431
A01,01,60,12.959114139693357,13.020408163265307
A01,01,61,12.875862068965517,12.875706214689265
A01,01,62,12.93833780160858,12.801470588235293
A01,01,63,13.150943396226415,13.169724770642201
A01,01,64,13.261111111111111,13.392592592592592
A01,01,65,12.88048780487805,12.943181818181818
A01,01,66,12.880239520958083,12.985018726591761
A01,01,67,12.9,12.96236559139785
A01,01,68,12.654434250764526,12.563909774436091
A01,01,69,12.757425742574258,12.788732394366198
A01,01,70,14.210526315789474,13.612612612612613
A01,01,71,13.039823008849558,12.868421052631579
A01,01,72,12.881987577639752,12.92156862745098
A01,01,73,13.08294930875576,13.093023255813954
A01,01,74,12.641148325358852,12.654028436018958
A01,01,75,13.527093596059114,13.597883597883598
A01,01,76,12.782016348773842,12.702702702702704
A01,01,77,12.857142857142858,12.980861244019138
A01,01,78,13.447653429602887,13.543478260869565
A01,01,79,12.874301675977653,12.932584269662922
A01,01,80,13.644391408114558,13.530232558139534
A01,01,81,13.032640949554896,13.074688796680498
A01,01,82,12.5527950310559,13.216216216216216
A01,01,83,12.988929889298893,13.062780269058296
A01,01,84,12.80281690140845,12.72962962962963
A01,01,85,12.690196078431372,12.75
A01,01,86,13.408695652173913,13.351190476190476
A01,01,87,12.941828254847646,13.0
A01,01,88,12.876237623762377,12.942708333333334
A01,01,89,13.033210332103321,13.050420168067227
A01,01,90,12.866477272727273,13.042307692307693
A01,01,91,12.99561403508772,12.931818181818182
A01,01,92,13.010582010582011,12.90625
A01,01,93,12.838709677419354,12.819787985865725
A01,01,94,12.845977011494252,12.881294964028777
A01,01,95,12.754098360655737,12.729537366548042
A01,01,96,13.368181818181819,13.355140186915888
A01,01,97,12.95609756097561,12.884615384615385
A01,01,98,12.653225806451612,12.680555555555555
A01,01,99,13.270903010033445,13.331428571428571
A01,01,100,12.906705539358601,12.903703703703703
A01,01,101,12.970059880239521,12.791666666666666
A01,01,102,13.428915662650603,13.22633744855967
A01,01,103,13.317784256559767,13.366197183098592
A01,01,104,13.38345864661654,13.196531791907514
A01,01,105,12.894736842105264,12.980861244019138
A01,01,106,13.048387096774194,13.063157894736841
A01,01,107,13.009950248756219,12.947867298578199
A01,01,108,12.824267782426778,12.848387096774193
A01,01,109,12.835106382978724,12.926136363636363
A01,01,110,12.785425101214575,12.732057416267942
A01,01,111,12.852320675105485,12.858552631578947
A01,01,112,12.893564356435643,12.866220735785953
A01,01,113,13.086092715231787,12.993103448275862
A01,01,114,12.921397379912664,12.96078431372549
A01,01,115,13.284444444444444,13.133333333333333
A01,01,116,13.015822784810126,13.0
A01,01,117,12.581818181818182,12.666666666666666
A01,01,118,12.680351906158357,12.737373737373737
A01,01,119,12.670731707317072,12.716216216216216
A01,01,120,12.654639175257731,12.886666666666667
A01,01,121,13.452914798206278,13.421052631578947
A01,01,122,12.898550724637682,12.93574297188755
A01,01,123,13.29320987654321,13.38655462184874
A01,01,124,13.05607476635514,13.053892215568862
A01,01,125,12.757692307692308,12.775280898876405
A01,01,126,13.201646090534979,13.253393665158372
A01,01,127,12.839285714285714,12.842553191489362
A01,01,128,12.640211640211641,12.686274509803921
A01,01,129,12.914027149321267,12.881818181818181
A01,01,130,12.965753424657533,13.120967741935484
A01,01,131,12.744186046511627,12.51764705882353
A01,01,132,12.772222222222222,12.819548872180452
A01,01,133,12.959183673469388,13.018957345971565
A01,01,134,12.873456790123457,12.874045801526718
A01,01,135,13.31400966183575,13.291079812206572
A01,01,136,13.217391304347826,13.125714285714286
A01,01,137,13.404166666666667,13.37741935483871
A01,01,138,13.04040404040404,12.962025316455696
A01,01,139,12.666666666666666,12.651685393258427
A01,01,140,12.819787985865725,12.789473684210526
A01,01,141,12.725961538461538,12.692307692307692
A01,01,142,13.063492063492063,12.981481481481481
A01,01,143,12.879668049792532,12.899122807017545
A01,01,144,12.791044776119403,12.742268041237113
A01,01,145,12.960212201591512,13.04626334519573
A01,01,146,13.0,13.038461538461538
A01,01,147,13.02247191011236,13.026490066225165
A01,01,148,12.885844748858448,13.065420560747663
A01,01,149,12.513513513513514,12.632850241545894
A01,01,150,12.866920152091256,12.85593220338983
A01,01,151,12.653250773993808,12.587962962962964
A01,01,152,12.559808612440191,12.590909090909092
A01,01,153,12.997067448680351,13.06140350877193
A01,01,154,13.289795918367346,13.297297297297296
A01,01,155,12.96415770609319,13.046413502109704
A01,01,156,12.973105134474327,12.907142857142857
A01,01,157,13.025862068965518,12.908536585365853
A01,01,158,12.939024390243903,12.949074074074074
A01,01,159,12.806701030927835,12.791666666666666
A01,01,160,12.945031712473574,12.92542372881356
A01,01,161,12.816711590296496,13.026119402985074
A01,01,162,13.434615384615384,13.384615384615385
A01,01,163,12.914893617021276,12.901477832512315
A01,01,164,13.243243243243244,14.009302325581395
A01,01,165,12.566666666666666,12.679245283018869
A01,01,166,13.303030303030303,13.296137339055795
A01,01,167,13.038277511961722,13.051282051282051
A01,01,168,12.662020905923345,12.710843373493976
A01,01,169,13.048780487804878,13.026315789473685
A01,01,170,13.393592677345538,13.39261744966443
A01,01,171,12.857142857142858,12.916666666666666
A01,01,172,12.68348623853211,12.70796460176991
A01,01,173,13.041297935103245,13.049019607843137
A01,01,174,12.952076677316294,13.1875
A01,01,175,12.729007633587786,12.649253731343284
A01,01,176,12.982905982905983,13.040909090909091
A01,01,177,12.702702702702704,12.831632653061224
A01,01,178,13.204030226700253,13.440758293838863
A01,01,179,12.730864197530865,12.767605633802816
A01,01,180,13.135265700483092,13.145539906103286
A01,01,181,12.588235294117647,12.752293577981652
A01,01,182,12.957345971563981,12.853658536585366
A01,01,183,13.1,13.084291187739463
A01,01,184,13.043988269794722,13.079681274900398
A01,01,185,12.671361502347418,12.621160409556314
A01,01,186,12.951923076923077,13.035483870967742
A01,01,187,13.026905829596412,13.106598984771574
A01,01,188,12.896907216494846,12.975961538461538
A01,01,189,12.97948717948718,12.96078431372549
A01,01,190,13.103174603174603,13.125806451612902
A01,01,191,13.078534031413612,13.022988505747126
A01,01,192,12.968531468531468,12.881773399014778
A01,01,193,13.050980392156863,13.052845528455284
A01,01,194,12.98136645962733,12.943548387096774
A01,01,195,12.876847290640393,12.857843137254902
A01,01,196,13.340540540540541,13.5
A01,01,197,12.914979757085021,13.087336244541484
A01,01,198,12.734126984126984,12.953191489361702
A01,01,199,12.805860805860807,12.923423423423424
A01,01,200,12.742990654205608,12.646341463414634
A01,01,201,13.42134831460674,13.44
A01,01,202,13.164794007490636,13.150214592274677
A01,01,203,12.909090909090908,12.99476439790576
A01,01,204,12.559726962457338,12.571984435797665
A01,01,205,12.746031746031745,12.827956989247312
A01,01,206,12.879396984924623,12.823809523809524
A01,01,207,12.906574394463668,12.97609561752988
A01,01,208,12.755395683453237,12.882352941176471
A01,01,209,13.217877094972067,13.18407960199005
A01,01,210,12.960352422907489,13.041284403669724
A01,01,211,12.738805970149254,12.693333333333333
A01,01,212,13.106481481481481,13.065693430656934
A01,01,213,12.946502057613168,12.919642857142858
A01,01,214,13.069651741293532,13.05084745762712
A01,01,215,13.32579185520362,13.425531914893616
A01,01,216,13.03875968992248,13.011363636363637
A01,01,217,12.885931558935361,13.033980582524272
A01,01,218,12.926530612244898,13.066666666666666
A01,01,219,13.444444444444445,13.522321428571429
A01,01,220,12.918781725888325,13.06280193236715
A01,01,221,12.661458333333334,12.864583333333334
A01,01,222,13.056872037914692,13.0
A01,01,223,13.2,13.201413427561837
A01,01,224,12.72280701754386,12.832369942196532
A01,01,225,13.339622641509434,13.492146596858639
A01,01,226,13.432950191570882,13.505434782608695
A01,01,227,13.059375,13.01984126984127
A01,01,228,12.57943925233645,12.649122807017545
A01,01,229,13.0,13.12639405204461
A01,01,230,12.842592592592593,12.829545454545455
A01,01,231,12.619277108433735,12.693602693602694
A01,01,232,13.213836477987421,13.12565445026178
A01,01,233,12.90547263681592,12.768115942028986
A01,01,234,12.986425339366516,12.927601809954751
A01,01,235,12.829896907216495,12.946341463414635
A01,01,236,13.2015503875969,13.129310344827585
A01,01,237,13.163716814159292,13.123188405797102
A01,01,238,12.775456919060053,12.764705882352942
A01,01,239,13.01685393258427,13.118421052631579
A01,01,240,13.12962962962963,13.062992125984252
A01,01,241,13.212454212454212,13.102150537634408
A01,01,242,13.050602409638554,13.070631970260223
A01,01,243,13.222857142857142,13.242937853107344
